57.91,56.29,51.49,44.66,40.11,36.57,33.36,29.37,28.4,29.94,31.2,33.1,38.07,39.03,36.76,32.64
74.69,71.14,65,57.83,52.91,48.45,41.72,36.26,30.43,26.36,21.62,18.5,15.06,14.02,12.8,11.28
74.17,70.09,65.17,60.29,58.66,60.46,62.68,65.62,67,66.46,61.81,57.71,57.5,61.25,62.25,56.34
64.86,58.74,50.15,47.37,48.32,52.84,57.48,61.27,65.51,69.37,67.6,61.35,51.95,43.3,37.42,32.21
45.34,36.68,28.82,23,19.11,16.92,16.14,14.28,13.74,17.24,23.41,30.91,35.72,38.5,35.71,30.5
44.86,44.5,39.69,35.13,31.5,30.41,29.76,27.75,26.34,23.19,23.21,26.04,32.05,32.14,28.61,26.01
46.99,43.19,39.64,34.46,30.02,25.18,22.19,23.12,22.54,23.38,27.26,29.63,31.72,29.84,26.55,22.7
36.96,45.42,50.99,51.4,51.42,51.46,50.07,46.83,44.8,47.32,52.14,56.38,61.06,63.92,61.36,55.07
15.09,13.96,12.21,10.78,11.55,15.48,19.16,22.41,27.98,31.36,35.89,43.12,48.51,51.36,48.04,42.14
38.59,35.67,30.89,25.37,21.4,19.05,18.26,18.78,20.76,25.46,29.74,33.25,37.64,36.06,31.87,26.47
47.08,42.17,39.11,36.14,30.87,26.62,25.04,25.71,27.69,31.98,35.2,37.19,34.06,30.28,25.32,20.44
57.1,63.05,63.41,61.85,59.74,55.29,48.02,42.19,37.31,31.19,25.64,22.72,21.34,20.18,19.2,16.68
46.83,51.55,56.6,61.24,60,59.08,56.49,54.36,51.96,51.56,48.77,43.25,36.35,32.19,27.31,22.31
44.74,49.71,51.78,51.14,50.56,48.84,43.7,37.25,31.38,28.64,31.92,39.56,46.89,53.79,54.18,49.29
69.91,63.31,63.1,65.97,70.84,75.07,77.44,78.96,79.87,81.08,77.33,71.3,61.08,49.92,39.75,30.89
19.39,22.4,22.92,22.59,22.87,23.48,24.92,28.82,31.74,33.77,32.57,31.61,29.09,26.61,24.38,21.04
78.1,73.87,69.7,65.66,64.92,64.69,60.38,56.16,50.44,43.56,37.12,31.89,26.56,21.71,17.51,14.08
69.55,69.18,68.33,65.26,66.34,68.61,69.37,71.62,71.31,72.87,71.57,65.31,56.87,47.6,39.98,32.57
40.16,43.8,48.54,53.31,55,56.66,57.42,56.09,51.3,45.17,38.06,31.69,26.49,23.49,20.23,16.53
65.97,69.54,66.45,60.84,52.76,44.54,36.67,30.97,25.88,21.65,17.49,14.27,11.43,9.06,9.81,9.97
67.14,69.64,74.13,75.38,74.74,71.16,66.74,60.99,55.7,54.07,52.9,49.79,44.58,38.14,32.3,26.36
15.53,13.97,12.83,12.54,11.66,10.23,10.21,11.26,13.82,17.58,22.33,26.88,32.11,35.07,33.25,29.91
50,50,50,50,50,50,50,50,50,50,50,50,50,50,46.25,42.71
77.14,78.26,80.25,80.3,81.28,78.39,74.19,70.74,66.73,57.53,50.42,42.99,35.3,30.53,26.37,23.09
45.31,41.38,36.96,35.05,32.59,29.64,30.99,32.85,34.21,33.14,30.07,27.29,30.41,31.16,29.02,25.17
80.26,77.39,70.67,62.57,53.32,45.52,41.43,38.37,39.4,38.78,37.61,39,38.16,35.42,33.73,31.57
39.66,45.78,45.11,42.09,37.51,31.72,27.97,25.07,22.1,19.27,16.91,19.79,22.44,24.44,25.45,23.67
15.74,12.76,10.44,8.69,8.1,7.78,7.89,7.77,15.49,25.36,32.19,38.36,40.22,40.02,36.35,31.37
22.69,22.72,22.85,20.76,19.71,23.11,25.19,26.45,24.32,21.17,17.66,15.28,13.61,12.42,11.31,11.01
58.64,53.61,46.22,38.8,32.16,28.34,24.31,29.66,37.18,42.91,42.79,40.91,39.02,39.44,37.1,33.01
40.74,34.36,29.26,24.01,21.03,19.42,19.63,21.9,28.27,36.96,46.09,53.87,59.34,58.3,51.83,44.17
35.55,35.67,38.11,42.23,46.34,53.12,58.91,62.83,63.88,63.35,59.14,52.22,44.24,36.04,28.85,22.8
27.36,25.97,25.58,25.86,23.26,19.77,18.55,19.22,20.63,20.5,18.93,17.36,14.97,12.63,10.74,8.79
13.81,24.5,35.91,44.32,51.37,58.8,65.16,70.41,73.69,73.11,72.96,71.89,69.46,62.77,54.84,45.28
73.5,75.57,75.34,77.29,80.02,77.96,76,71.18,63.54,57.56,54.47,52.59,52.67,53.79,48.87,42.99
35.84,41.82,46.04,48,47.32,42.41,35.6,29.58,24.02,20.06,17.33,15.57,15.79,16.95,19.93,20.83
40.22,38.41,35.27,30.88,27.87,24.66,24.97,33.08,42.59,50.88,56.7,57.21,55.22,52.69,47.57,40.89
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
43.75,36.44,31.12,27.23,24.76,25.17,25.07,26.88,30.73,33.34,31.16,28.94,25.64,22.55,19.27,15.74
36.26,31.04,25.34,21.3,17.27,14.11,12.73,14.33,17.6,20.57,20.63,22.1,22.52,20.36,17.58,14.63
34.75,40.24,44.03,45.51,46.62,51.24,55.27,58.37,56.92,54.56,49.48,42.64,35.36,30.31,25.65,21.23
77.07,70.69,62.47,54.1,45.15,37.24,31.05,25.3,22.39,19.97,17.11,15.15,14.88,13.95,12.25,10.51
20.7,16.53,13.34,10.96,9.49,9.28,10.84,16.09,19.53,19.3,18.93,19.32,19.07,17.47,15.2,12.7
33.21,31.32,29.65,29.31,27.56,26.62,24.26,22.15,23.46,24.89,28.4,33.98,32.91,31.72,31.22,29.94
83.33,78.65,75.27,75.57,76.49,78.49,79.09,76.7,70.94,61.49,53.1,46.55,38.98,32.64,26.79,22.01
66.47,67.8,70.6,72,75.09,78.03,80.55,81.91,78.84,78.34,77.84,77.07,69.34,61.29,54.4,48.09
55.95,54.04,52.5,51.9,53.75,57.89,61.5,63.38,63.04,60.51,56.24,52.14,47.02,44.28,40.39,34.89
32.58,30.36,29.38,29.42,30.26,36.31,41.94,48.09,56.59,58.66,53.48,48.11,40.55,34.16,29.7,25.43
79.91,81.9,84.12,85.62,86.04,83.44,74.42,64.84,55.53,48.15,40.81,34.32,31.47,28.83,25.61,21.72
47.08,48.79,51.21,49.32,43.39,36.63,29.63,26.58,24.51,21.83,18.85,15.78,15.61,17.03,18.7,17.77
55.54,55.03,54.16,52.3,49.37,47.13,45.02,41.77,36.98,32.73,27.75,22.45,19.39,16.56,13.46,12.24
40.87,36.07,33.07,31.21,29.82,28.5,28.48,30.45,28.41,25.6,25.6,25.83,24.88,22.5,19.82,17.25
54.12,59.46,63.56,64.2,61.93,55.82,47.83,42.38,37.81,35.38,33.88,31.2,32.3,35.42,35.65,32.72
61.59,64.28,68.57,73.97,72.7,64.54,53.93,46.49,41.66,38.9,36.06,31.07,26.15,22.94,22.85,21.2
12.66,16.72,20.81,29.89,35.59,39.91,42,41.04,36.05,30.46,27.29,23.15,22.44,25.3,23.98,21.05
52.32,45.02,37.33,31.25,26.15,24.26,24.82,25.19,26.47,27.01,31.45,33.84,35.64,33.68,32.24,28.47
37.33,31.25,26.15,24.26,24.82,25.19,26.47,27.01,31.45,33.84,35.64,33.68,32.24,28.47,24.92,21.64
17.93,25.19,34.01,40.5,49.21,53.27,53.94,55.14,57.02,57.67,54.88,50.6,46.69,43.1,37.43,31.02
69.56,69.75,72.33,74.38,75,72.7,68.82,64.16,61.02,57.44,54.64,53.65,54.19,55.55,53.56,47.3
48.51,54.28,58.45,60.75,65.21,70.86,70.37,67.8,64.19,58.81,52.71,47.19,40.37,34.16,27.78,22.87
45.41,40.24,43.26,49.7,55.13,58.06,57.36,55.98,53.32,50.52,46.99,45.12,39.45,32.7,27.41,22.35
14.44,11.83,10.35,9.94,10.9,13.22,14.98,15.65,15.12,14.13,12.38,10.4,9.04,8.78,9.33,9.32
72.09,70.15,64.34,58.88,53.33,45.79,42.2,40.21,39.8,40.75,37.61,37.09,32.74,29.33,25.32,21.48
79.93,81.03,78.71,75.81,72.83,71.6,72.94,75.18,76.89,76.37,67.65,57.95,49.21,43.76,40.38,34.39
67.38,64.21,65.95,67.73,69.6,70.21,70.5,66.08,62.07,63.06,65.03,63.39,58.65,53.5,47.18,42.69
22.88,19.24,16.99,19.95,24.53,30.1,34.83,38.76,43.39,46.13,47.08,43.3,40.65,37.4,35.16,32.58
38.04,36.08,33.14,29.49,26.4,22.43,19.23,15.95,13.86,12.93,13.49,14.6,15.2,14.31,15.72,15.44
33.14,29.49,26.4,22.43,19.23,15.95,13.86,12.93,13.49,14.6,15.2,14.31,15.72,15.44,16.38,15.96
24.07,20.1,17.78,16.66,18.09,25.07,35.08,43.57,46.46,45.48,42.74,38.95,33.16,28.24,24.43,20.45
8.42,9.28,8.8,9.59,10.13,9.47,8.22,8.88,8.74,8.78,8.16,8.34,10.08,12.8,13.08,11.75
55.71,52.78,52.23,51.65,49.8,45.23,39.59,35.63,31.1,27.65,23.86,22.12,20.03,16.88,15.49,13.25
79.95,81.26,81.77,81.52,77.19,71.59,65.08,58.02,50.51,44.22,39.17,35.74,32.36,30.77,31.79,29.57
46.95,45.6,44.73,45.71,47.08,49.92,51.19,53.55,56.95,60.3,62.73,64.48,65.37,65.4,58.64,49.12
30.91,32.94,34.31,36.6,37.68,37.41,37.08,34.22,33.37,36.69,42.88,42.98,40.74,37.28,31.83,26.65
46.86,45.15,39.8,36.42,36,38.22,39.66,37.75,34.09,30.46,27.68,23.37,21.14,18.29,14.99,12.98
77.92,77.98,69.77,64.35,60.78,63.23,66.94,69.07,66.55,63.59,59.92,54.83,48.93,42.01,35.7,29.09
59.92,54.83,48.93,42.01,35.7,29.09,25.91,25.66,23.96,24.36,29.83,35.17,41.04,43.32,42.7,37.68
35.17,41.04,43.32,42.7,37.68,35.35,33.31,34.55,38.87,42.9,43.89,42.63,42.89,40.62,36.81,31.88
56.93,53.06,50.57,50.68,51.08,52.42,53.6,53.3,55.58,54.86,51.22,44.77,40.35,35.38,30.72,25.89
69.62,72.88,70.64,65.88,60.45,54.44,47.52,39.5,32.55,26.01,20.86,23.86,24.59,22.44,19.24,16.39
32.37,40.99,50.63,59.37,65.1,70.31,74.81,73.98,68.17,58.59,52.03,47.17,43.02,38.31,31.96,26.27
52.53,50.28,48.49,43.27,38.19,33.01,27.92,23.82,21.92,22.63,24.42,24.78,25.72,24.97,22.79,19.58
16.48,21.7,28.75,35.94,44.32,50.85,55.97,60.07,58.6,52.49,44.91,37.41,31.11,26.61,22.51,18.18
21.7,28.75,35.94,44.32,50.85,55.97,60.07,58.6,52.49,44.91,37.41,31.11,26.61,22.51,18.18,14.98
21.31,22.28,25.79,30.04,35.81,39.26,37.08,32.55,29.14,25.5,21.51,19.82,19.75,18.01,16,13.81
50.41,56.94,60.05,65.25,68.09,68.08,71.3,73.35,75.09,75.07,74.28,71.01,65.2,56.89,47.34,39.42
15.35,14.08,13.54,12.38,14.41,16.98,22.12,28.19,37.94,48.25,53.95,52.83,46.99,41.26,37.25,32.72
77.67,80.88,83.2,85.27,85.53,86.02,82.85,80.45,76.26,68.85,61.42,60.09,57.45,51.43,45.72,38.1
65.36,67.5,70.07,71.69,69.61,61.63,53.68,48.63,47.65,43.7,40.86,37.97,34.05,30.75,26.37,22.65
68.42,63.31,58.21,53.68,48.56,42.79,36.29,32.89,30.95,34.89,36.21,33.49,31.85,28.03,25.14,21.46
65.84,64.48,58.56,54.61,49.01,44.41,40.76,44.82,48.85,49.72,45.11,40.54,38.48,39.09,38.5,34.11
76.35,75.53,71.29,70.86,71.82,73.94,73.12,71.8,69.69,66.38,58.09,49.28,40.04,31.82,26.57,22.61
61.36,67.5,72.05,75.2,76.77,76.12,72.25,65.68,61.87,59.71,59.38,60.64,58.46,53.66,50.9,44.02
41.04,40.09,35.61,34.79,36.97,41.95,48.05,55.25,61.46,66.87,69.69,69.28,64.05,55.13,45.66,36.66
25.34,26.27,32.01,35.45,36.28,36.32,39.49,40.11,39.52,34.87,30.49,28.11,27.05,24.61,21.31,17.48
57.21,63.95,64.43,65.21,63.63,59.72,54.73,47.46,39.2,31.17,25.93,21.28,18.18,15.99,13.24,12.12
29.95,39.04,47.09,54.38,60.93,67.2,72.99,77.8,79.78,80.75,81.03,81.73,82.66,79.75,71.34,59.68
64.89,67.29,69.15,71.69,69.13,68.43,69.23,73.01,73.56,71.41,68.31,64.61,58.99,51.66,43.23,34.73
22.99,27.88,33.07,36.37,40.56,41.85,39.66,34.91,30.7,27.27,27.53,27.53,27.41,24.58,22.14,18.98
42.57,39.89,36.68,38.96,45.25,51.3,53.52,57.86,57.53,52.2,45.48,38.95,32.4,27.14,22.76,18.96
33.86,42.14,50.21,56.8,62.85,68.86,73.53,75.64,73.78,71.47,64.29,55.33,48.3,40.69,32.93,25.82
39.93,40.24,41.89,42.77,39.69,36.35,32.2,29.43,30.23,28.15,27.62,27.15,26.29,24.94,22.63,19.09
30.25,30.32,29.38,27.95,24.21,24.33,26.29,26.28,23.95,21.41,18.27,16.1,14.08,12.75,12.07,11.69
39.82,32.19,26.02,21.18,16.9,14.12,15.21,15.89,19.02,21.03,24.11,26.92,29.29,31.62,32.56,32.23
75.47,75.07,75.84,77.24,79.74,80.73,80.34,77.31,74.22,68.22,60.43,52.5,44.5,38.63,32.13,26.43
40.47,38.09,36.67,33.26,29.34,24.34,20.65,19.84,18.26,18.79,17.92,17.92,17.43,15.71,14.93,14.71
22,20.43,26.13,35.09,44.06,52.64,60.1,63.91,66.84,67.43,60.96,51.61,44.81,37.41,29.96,24.48
84.19,84.56,82.03,78.22,70.93,61.37,53.23,46.97,39.87,33.21,29.65,30.04,29.6,29.29,27.49,24.25
63.2,56.8,50.59,44.03,38.57,32.34,27.52,26.57,25.12,26.63,27.86,27.98,27.32,24.19,21.89,18.78
55.18,59.03,63.22,65.71,68.51,67.16,61.91,54.57,46.69,39.07,32.03,25.52,20.16,15.59,11.92,9.12
29.09,28.73,25.52,26.7,35.14,42.17,48.45,52.66,53.25,53.35,52.43,53.39,53.44,52.34,46.31,38.49
20.44,18.17,16.43,14.27,12.79,10.71,9.43,9.64,12.01,13.8,13.97,12.77,13.15,12.28,11.16,9.85
43.7,43.95,39.8,36,32.78,30.48,27.74,23.44,18.92,14.81,13.56,11.5,10.23,10.24,9.1,8.8
47.99,44.4,42.19,46.84,50.85,49.63,47.01,43,37.8,35.92,32.76,28.79,24.02,20.36,18.26,15.46
21.72,24.61,26.58,27.06,25.98,24.61,23.26,21.22,18.96,16.59,13.7,12.91,14.15,18.18,18.96,17.2
35.18,42.97,46.92,49.89,53.08,56.01,57.26,59.3,55.47,51.64,53.92,60.06,66.3,61.71,53.18,43.81
46.93,55.55,62.24,66.4,66.95,66.4,64.59,60.64,52.94,44.07,37.66,32.63,29.49,25.93,21.47,17.92
17.81,24.28,28.38,31.62,38.05,41.97,42.75,43.61,41,37.9,32.31,26.63,21.69,17.79,14.75,12.07
21.28,22.74,28.8,36.23,45.56,52.05,56.93,56.66,51.91,45.27,39.14,32.89,27.13,22.21,17.56,15.08
22.74,28.8,36.23,45.56,52.05,56.93,56.66,51.91,45.27,39.14,32.89,27.13,22.21,17.56,15.08,13.99
36.23,45.56,52.05,56.93,56.66,51.91,45.27,39.14,32.89,27.13,22.21,17.56,15.08,13.99,16.66,17.68
67.34,59.44,51.55,46.28,45.63,41.07,35.71,30.6,26.32,23.71,21.4,19.48,17.63,16.02,15.91,15.68
30.6,26.32,23.71,21.4,19.48,17.63,16.02,15.91,15.68,17.8,22.32,24.23,25.81,27.35,29.16,29.9
26.32,23.71,21.4,19.48,17.63,16.02,15.91,15.68,17.8,22.32,24.23,25.81,27.35,29.16,29.9,30.08
23.71,21.4,19.48,17.63,16.02,15.91,15.68,17.8,22.32,24.23,25.81,27.35,29.16,29.9,30.08,29.99
11.64,11.86,13.97,13.36,15.31,18.18,23.61,26.18,26,27.79,28.67,26.8,22.99,19.49,17.07,15.33
18.18,23.61,26.18,26,27.79,28.67,26.8,22.99,19.49,17.07,15.33,17.3,19.76,22.17,23.86,25.38
22.08,26.07,33.28,36.49,39.42,39.12,36.49,32.19,28.56,24.47,22.71,22.82,24.04,26.36,25.69,24.25
67.96,67.1,64.82,59.38,54.81,53.36,55.67,59.4,61.4,62.88,63.96,67.21,68.59,65.75,58.77,49.14
59.38,54.81,53.36,55.67,59.4,61.4,62.88,63.96,67.21,68.59,65.75,58.77,49.14,40.99,34.4,29.04
72.31,75.05,78.39,80.19,80.58,75.96,69.91,66.6,66.46,67.35,68.59,66.15,57.72,49.15,40.53,32.2
54.71,47.25,40.77,34.21,29.08,26.75,26.71,30.07,33.78,37.73,35.3,33.68,34.05,36.71,38.64,35.21
83.65,87.13,87.49,86.75,83.65,80.26,75.79,70.47,64.6,56.05,47.87,39.71,32.84,30.46,26.02,21.54
19.85,19.18,17.54,19.14,22.85,27.94,31.37,33.68,34.67,38.67,43.09,46.62,43.01,38.21,33.92,28.24
50,50,50,50,50,50,50,50,50,50,50,50,50,55.56,54.95,51.64
44.12,37.77,31.77,26.96,22.04,18.44,17.76,18.62,20.33,24.16,31.35,39.08,47.77,50.51,48.18,42.29
34.36,32.89,30.2,30.03,28.38,24.91,22.55,22.86,27.77,35.18,39.8,45.11,51.95,57.84,59.2,53.31
48.7,50.55,46.15,46.21,46.82,49.83,51.98,53.19,51.94,50.69,52.23,51.67,52.23,47.69,40.37,35.11
45.55,40.19,36.68,31.56,27.61,22.79,20.42,19.84,17.82,16.85,18.13,18.98,21.24,20.92,18.85,16.17
16.96,20.59,24.82,30.15,34.06,34.68,37.77,39.39,40.56,39.91,39.08,35.38,33.34,31.2,27.79,23.65
22.89,24.45,30.76,41.26,49.57,57.06,62.16,64.13,65.08,61.98,56.03,50.19,45.19,39.53,32.62,25.93
24.45,30.76,41.26,49.57,57.06,62.16,64.13,65.08,61.98,56.03,50.19,45.19,39.53,32.62,25.93,21
73.31,77.06,79.51,81.03,82.26,82.78,79.97,73.21,63.55,59.39,59.13,59.58,59.94,55.59,49.99,43.38
42.29,39.46,37.61,36.13,34.98,33.22,30.33,25.96,23.63,20.8,18,15.97,14.91,13.99,13.32,12.45
48.44,52.32,55.72,56.48,55.53,54.15,52.06,50.11,45.14,40.92,35.35,29.6,25.03,22.55,21.17,18.44
68.13,67.41,63.64,58.68,50.4,41.73,34.13,28.04,23.47,19.74,19.17,20.3,23.17,23.26,23.5,22.18
33.11,27.34,23.16,19,17.03,14.77,12.54,10.48,8.4,8.09,8.68,9,9.38,9.66,10.42,10.78
27.34,23.16,19,17.03,14.77,12.54,10.48,8.4,8.09,8.68,9,9.38,9.66,10.42,10.78,11.04
14.59,18.85,29.38,38.85,45.96,50.13,54.47,56.73,55.81,49.99,45.03,39.01,37.05,35.09,31.47,26.76
29.46,35.31,39.54,40.56,38.53,34.4,29.63,26.89,28.02,28.52,28.04,27.49,25.58,22.39,20.34,18.4
39.54,40.56,38.53,34.4,29.63,26.89,28.02,28.52,28.04,27.49,25.58,22.39,20.34,18.4,19.2,18.66
40.56,38.53,34.4,29.63,26.89,28.02,28.52,28.04,27.49,25.58,22.39,20.34,18.4,19.2,18.66,17.86
12.06,13.12,14.6,14.4,15.24,16.45,18.19,18.96,20.73,25.78,31.83,35.42,34.56,31.73,30.07,26.63
16.45,18.19,18.96,20.73,25.78,31.83,35.42,34.56,31.73,30.07,26.63,26.21,27.72,29.37,29.85,30.16
19.27,19.93,21.57,25.68,30.47,32.3,35.8,35.31,31.47,26.54,24.12,23.33,21.62,20.45,19.16,16.78
31.15,31.5,30.82,28.95,27.12,27.3,28.79,31.14,33.07,31.7,27.89,25.39,24.28,25.85,27.56,25.61
64.37,63.59,63.91,62.75,57.68,51.91,44.91,37.58,31.88,26.24,21.11,19.7,18.99,20.39,21.62,21.23
48.13,42.09,39.89,38.01,35.42,30.34,27.02,24.19,21.89,19.67,18.14,16.27,15.65,14.97,14.06,12.43
70.17,71.23,72.12,72.19,67.62,61.78,52.68,44.02,36.51,31.75,28.45,26.74,24.97,25.01,24.72,23.55
50,50,50,50,50,50.76,55.15,61.12,63.73,67.2,66.96,65.7,66.24,64.33,62.49,56.04
30.57,29.15,28.57,26.65,24.61,22.34,20.53,19.42,19.18,17.22,16.07,18.01,19.75,21.61,20.66,18.16
36.36,47.03,51.51,49.79,46.6,41.71,36,31.65,29.23,27.03,26.52,23.35,19.65,17.14,15.48,13.3
18.17,22.26,30.51,39.93,47.32,55.17,59.88,57.38,51.81,44.47,36.5,29.41,23.75,21.57,19.39,17.79
51.67,56.42,61.36,63.5,62.85,57.08,49.4,41.35,36.11,36.85,38.7,40.13,40.27,38.08,33.74,28.43
35.34,44.44,54.2,62.68,67.65,71.82,73.43,70.52,61.61,51.65,44.34,38.57,34.38,30.69,25.98,21.54
29.86,28.01,27.57,28.97,28.51,26.12,25.56,25.61,26.49,26.68,29.15,34.87,40.72,43.24,44.44,41.17
60.34,67.36,73.76,73.62,69.28,61.67,52.12,42.09,33.76,26.95,21.25,17.66,15.59,14.48,14.87,14.48
31.2,31.53,35.69,39.46,42.41,44.78,44.02,41.8,36.81,30.89,25.34,22.6,20.7,17.55,16.5,15.03
36.87,29.91,24.66,20.58,19.16,18.52,17.77,16.67,14.68,13.73,13.14,12.36,13.62,13.78,12.45,10.47
63.66,64.48,63.43,61.66,61.3,61,61.2,59.82,55.67,48.38,42.62,35.96,30.12,28.62,26.44,23.89
27.94,31.18,33.6,36.85,39.97,43.81,45.85,46.3,44.39,43.05,41.97,39.05,34.31,30.67,25.64,21.07
47.97,54.24,58.62,61.8,64.76,62.11,61.2,63.12,63.71,65.41,63.34,56.87,49.06,41.64,34.62,28.14
32.33,35.57,43.71,49.05,50.09,50.97,50.24,45.85,39.81,33.99,28.55,24.07,20.06,16.93,15.44,13.49
58.48,58.36,57.38,56.12,55.58,54.42,49.62,50.86,50.84,53.44,51.83,47.71,41.1,33.59,28.8,23.9
37.74,35.12,34.06,40.48,47.99,55.36,57.5,57.07,55.11,54.44,55.06,54.25,52.03,48.1,41.01,36.51
17.13,16.52,16.53,15.02,17.67,24.4,31.69,38.76,45.12,43.2,37.9,33.9,30.06,28.05,24.81,20.85
36.72,35.88,39.54,40.74,41.51,39.62,35.58,32.01,28.39,26.03,27.32,27.8,25.46,24.09,21.92,18.52
41.08,37.24,33.55,29.45,25.51,20.93,17.12,15.38,16.27,17.44,16.02,13.95,13.67,12.23,10.91,9.11
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
90.25,88.74,84.63,78.51,68.73,57.12,50.01,43.02,35.57,29.07,24.67,21.4,24.18,25.11,25.6,22.97
23.72,33.72,45.53,50.96,52.06,50.55,47.84,43.42,37.44,31.45,25.41,20.39,18.86,18.41,17.98,16.13
67.32,69.79,68.94,65.61,61.82,55.91,53.82,50.86,47.07,40.68,36.16,32.71,28.23,23.33,18.89,16.03
30.6,26.87,26.26,25.9,28.47,34.64,38.15,42.31,43.26,45.78,43.8,38.51,35.29,30.7,25.62,20.58
47.94,42.37,36.62,33.62,30.94,30.53,31.73,32.87,34.65,36.06,33.11,32.04,32.78,33.88,32.1,27.8
52.24,54.35,50.66,43.58,38.95,33.12,27.41,23.22,21.29,21.28,22.1,21.67,23.38,22.15,20.15,19.24
23.52,25.31,26.44,24.15,26.45,33.69,43.5,50.53,54.1,53.14,52.73,51.88,51.96,47.9,41.16,34.51
51.92,48.75,45.42,40.11,33.29,28.04,23.36,19.3,15.93,13.19,11.59,11.47,13.04,13.46,12.15,10.22
40.11,33.29,28.04,23.36,19.3,15.93,13.19,11.59,11.47,13.04,13.46,12.15,10.22,10.34,10.36,9.91
24.75,31.74,38.6,40.27,36.6,31.41,26.72,23.16,22.3,25.02,25.95,23.97,22.29,19.48,16.48,14.35
16.82,20.95,25.75,31.94,36.81,42.63,50.36,59.25,65.79,68.72,69.69,71.04,71.51,65.88,58.68,49.27
31.47,26.75,21.87,17.38,14.49,13.68,13.18,13.55,16.2,20.04,21.87,21.75,23.02,21.15,18.38,15.7
66.02,63.87,64.69,62.92,56.69,53.81,55.86,58.02,62.47,66.42,67.56,63.57,55.14,45.27,36.64,29.87
50.2,42.63,40.16,42.17,46.36,47.95,48.72,50.72,51.03,49.64,48.1,43.02,38.21,32.13,27.56,23.75
9,10.5,12.78,14.07,20.34,23.25,24.55,22.76,19.93,18.39,17.72,18.54,17.58,17.05,16.47,14.94
41.25,36.55,31.07,26.35,22.57,19.01,16.92,15.89,13.94,13.34,12.14,10.82,10.61,10.5,10.03,9.24
62.47,64.64,65.23,58.98,52.09,44.94,37.12,31.2,25.1,20.79,18.11,16.03,17.13,20.46,21.97,22.73
19.39,19.42,21.18,21.38,23.53,25.22,26.91,27.74,25.14,21.62,17.95,17.43,18.59,21.02,22.55,22.11
69.09,64.06,58.46,53.88,48.67,46.47,40.75,35.24,29.8,24.14,19.41,15.4,12.88,11.32,9.67,7.89
54.64,59.45,58.4,59.78,59.07,58.44,56.3,50.99,44.08,36.3,31.32,26.16,22.84,20.75,17.51,15.11
41.24,37.56,34.27,29.47,25.36,20.72,18.37,18.06,16.6,16.39,18.18,19.07,20.03,19.24,17.91,15.98
41.48,40.4,40.95,46.93,52.9,58.68,59.11,60.97,65.38,67.82,64.24,56.79,50.36,41.91,34.47,27.44
52.36,52.12,51.04,51.18,53.26,53.45,50.59,47.38,46.93,49.45,54.37,56.79,57.22,52.49,46.47,39.99
23.8,21.45,23.11,23.25,21.26,22.27,22.72,25.18,27.23,32.89,36.2,35.01,32.13,30.59,29.24,26.09
49.8,55.94,62.49,67.06,70.68,68.76,60.27,50.01,41.68,35.6,29.85,26.76,24.41,20.94,18.48,15.46
19.27,20.75,19.89,20.47,20.96,19.7,18.41,16.36,15.11,14.57,16.58,19.49,19.34,17.74,15.55,14.61
46.38,55.5,62.99,68.97,71.86,73.93,71.02,71.19,69.95,66.14,65.43,66.18,69.48,72.11,67.81,59.44
31.45,27.4,29.6,34.06,37.68,41.61,45.4,49.87,54.51,58.35,61.95,65.41,66.9,66.24,63.77,58.74
72.15,69.55,63.24,56.93,51.31,44.59,42.13,38.73,36.91,39.01,46.72,56.06,58.52,55.27,47.68,39.96
61.35,64.42,60.28,51.96,43.14,36.62,33.12,29.94,25.58,21.29,17.13,16.69,17.95,21.01,25.04,25.84
47.79,49.77,48.97,49.89,47.72,43.27,36.58,30.98,25.61,20.88,16.7,13.47,10.59,8.24,8.1,8.14
46.13,44.79,50.33,53.71,55.23,56.18,54.21,49.45,43.82,38.83,39.44,42.13,40.91,38.77,34.87,29.75
48.36,50.47,53.07,59.44,63.91,67.53,68.75,64.4,56.69,50.3,43.79,36.5,29.37,24.36,20.21,16.31
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51.53,52.95,50.49,46.95,41.08,35.73,30.36,27.3,24.85,21.18,19.61,20,21.32,22.71,21.93,19.8
31.2,38.92,46.72,54.46,55.98,51.39,48.75,46.87,46.55,48.46,52.51,54.64,56.33,54.6,48.26,41.33
56.86,51.73,44.43,38.19,31.83,29.42,30.33,36.07,42.07,48.98,53.26,56.34,54.73,50.39,46.01,39.03
78.25,79.96,81.69,84.03,85.16,87.18,86.8,80.89,70.24,59.19,50.48,43.93,39.35,34.78,28.97,23.98
23.09,21.96,19.3,16.15,14.77,15.02,16.38,16.3,18.35,22.58,30.81,35.55,39.26,36.71,33.19,28.29
39.53,49.28,55.77,58.74,57.78,54.88,51.44,44.7,38.89,32.49,27.03,22.25,20.43,17.75,16.35,16.33
22.81,19.8,19.45,21.85,21.93,22.73,20.81,18.44,15.49,14.2,14.15,15.92,18.98,25.86,29.95,29.61
56.69,60.93,63.43,64.87,64.33,60.48,52.55,43.6,35.32,28.74,23.6,20.8,20.33,18.09,16.08,13.4
44.68,53.24,58.16,60.28,65.39,69.34,73.58,74.82,74.97,74.05,68.99,61.62,54.71,47.33,39.62,32.54
