73.07,69.55,66.6,60.87,52.5,44.27,38.8,27.89,23.39,25.88,17.99,14.77,11.1,8.1,8.9,8.39
16.84,31.18,38.6,41.25,45.32,48.03,46.96,50.44,56.06,63.88,68.23,55.74,41.86,35.71,34.8,26.04
60.37,58.2,61.42,64.87,72.25,79.49,75.69,67.41,61.32,53.14,48.13,47.55,54.96,60.45,46.21,30.81
47.5,40.91,34.52,42.94,31.78,26.04,29.82,34.2,56.13,46.07,47.85,42.28,35.73,25.54,19.22,15.21
26.28,48.29,49.74,33.16,26.17,27.09,18.06,18.64,14.16,16.56,24.31,31.67,44.72,52.54,47.85,44.25
10.12,10.14,8.08,10.22,7.56,6.88,6.28,11.41,16.95,22.14,15.63,15.47,11.46,8.12,17.26,14.75
53.64,46.78,49.83,46.92,49.37,59.38,71.17,68.44,48.39,38.31,37.63,35.38,31.92,31.25,22.96,16.76
32.61,34.03,34.15,31.1,24.01,16.01,11.88,14.11,15.59,18.62,17.46,17.72,20.44,15.38,19.48,18.7
65.09,75.54,68.22,74.86,77.23,82.7,74.87,59.11,40.43,27.35,28.38,26.89,31.99,26.53,17.69,14.02
67.92,76.35,73.64,72.48,76.37,61.34,54.23,42.35,42.5,44.3,56.93,71.29,74.08,68.45,56.65,38.95
41.58,54.15,66.08,68.22,70.48,56.1,47.88,35.25,27.42,23.1,20.88,14.49,10.57,11.21,13.6,12.49
51.89,47.26,35.35,29.12,33.45,34.58,46.74,53.09,64.86,67.86,64.73,56.49,52.53,35.59,24.29,18.24
28.49,51.32,62.68,73.62,82.41,80.84,85.3,83.69,71.25,48.89,36.38,36.12,36.2,34.99,29.64,20
40.14,32.74,27.27,26.34,31.17,34.39,30.41,27.08,33.35,37.09,37.4,44.5,30.46,22.46,14.97,14.92
19.73,31.88,41.12,45.25,51.52,59.42,62.74,67.71,60.4,48.6,35.61,31.48,26.64,31.19,37.92,28.31
28.66,36.78,50.2,64.2,72.49,81.66,79.25,57.37,38.49,28.87,24.68,21.14,14.34,10.73,8.52,7.57
54.49,44.78,37.63,33.42,25.61,24,20.76,25.58,33.72,43.69,48.52,52.35,45.04,40.1,33.57,25.8
54.94,60.73,63.05,65.62,64.26,53.1,46.96,45.59,55.56,64.49,72.72,73.71,59.95,48.07,55.53,39.24
46.63,34.26,25.57,22.2,21.16,25.02,26.98,31.02,36.44,42.76,46.98,64.65,48.66,32.83,25.53,19.57
27.1,19.03,20.57,22.5,25.91,31.52,35.26,38.96,46.23,58.91,62.87,47.23,42.42,45.21,38.88,26.38
64.16,57.44,59.13,62.34,65,71.46,68.99,77.41,74.83,77.98,62.85,53.52,36.52,24.57,20.23,13.68
83.93,81.68,73.66,69.76,64.18,65.16,67.82,57.63,39.53,28.34,20.9,20.8,21.88,25.44,22.18,14.79
29.25,28.64,23.13,16.81,12.96,17.76,19.1,21.07,17.12,22.27,29.96,35.25,28.46,34.45,23.28,16.39
74.89,74.67,67.65,56.84,40.05,26.7,18.02,17.35,22.22,25.92,29.13,20.99,22.17,15.29,13.6,9.4
40.06,60.04,65.45,61.62,49.47,32.98,23.54,17.8,13.35,9.13,8.04,8.23,8.21,9.83,10.72,7.15
91.45,79.76,62.48,46.68,41.46,36.68,38.01,38.9,39.49,41.02,46.12,49.86,41.61,53.1,50.62,33.75
16.01,16.8,16.1,12.45,12.5,23.59,24.99,20.13,23.8,31.92,38.59,31.98,33.44,24.25,19.66,13.49
32.24,52.2,63.11,63.83,59.22,59.85,73.23,76.05,70.12,71.19,65.24,59.33,54.55,50.81,43.05,28.7
60.17,66.42,64.69,69.43,71.22,71.72,65.44,59.74,49.61,38.14,30.69,21.47,14.71,15.17,14.71,15.12
36.97,29.41,22.94,15.74,15.93,17.87,22.03,23.66,22.65,15.1,11.39,19.83,15.78,19.85,14.83,13.7
26.38,44.25,51.22,58.12,72.08,70.86,62.03,67.34,67.01,59.13,51.66,35.26,26.54,18.31,13.43,9.77
53.73,55.82,46.59,33.44,31.18,33.01,24.51,23.48,19.93,16.14,30.55,39.12,33.37,27.46,18.31,14.87
66,57.61,43.69,56.19,44.06,47.86,46.43,59.52,72.41,78.13,78.17,83.3,56.57,39.06,27.12,19.16
19.62,20.47,22.38,45.34,55.57,67.52,70.01,73.54,71.36,59.87,53.53,41.57,41.35,29.84,20.93,13.95
19.33,17.95,19.56,17.26,15.95,35.3,43.53,48.35,42.23,47.49,48.33,49.55,42.37,33.16,23.45,16.22
14.06,26.78,33.56,33.04,29.4,32.36,29.55,38.48,51.37,54.8,54.08,50.67,42.55,36.55,28.13,21.82
61.36,65.21,55.63,51.37,48.41,44.21,38.93,29.03,21.7,21.46,15.95,14.52,25.31,29.89,28.78,21.96
65.21,55.63,51.37,48.41,44.21,38.93,29.03,21.7,21.46,15.95,14.52,25.31,29.89,28.78,21.96,18.64
58.9,44.56,39.51,34.26,36.7,37.34,34.15,34.17,26.32,21.66,15.69,15.22,15.19,13.49,15.34,10.54
54.63,55.62,47.95,43.84,38.93,34.06,36.18,33.34,23.94,18.15,14.16,17.77,23.17,28.07,27.13,18.38
41.3,53.37,49.75,46.5,37.06,38.18,39.64,33.52,24.2,26.76,27.89,27.4,18.27,15.88,12.06,8.47
88.99,88.08,85.45,83.07,72.36,66.3,53.58,41.01,35.81,36.97,34.77,40.54,51.1,51.97,50.08,37.23
50.77,52.6,47.15,42.68,51.79,63.49,69.85,70.31,71.07,65.19,63.09,58.49,49.16,33.5,23.64,17.49
51.62,44.53,41,35.07,28.21,19.68,14.93,16.78,21.89,22.21,15.8,11.43,13.48,12.02,10.89,7.26
65.1,64.55,71.89,65.34,51.52,42.31,36.17,25.14,20.86,18.45,33.01,33.12,31.6,23.45,15.63,15.29
50.88,47.67,47.71,37.2,29.97,20.85,16.43,15.17,12.94,13.92,16.92,19.15,18.58,21.22,22.6,19.05
59.06,62.4,56.45,53.09,53.58,50.57,45.9,37.6,37,36.6,43.45,50.1,45.37,31.22,27.68,24.72
62.69,59.25,55.37,55.17,42.34,30.45,31.24,30.77,32.79,39.99,41.69,45.15,49.36,49.57,43.57,29.88
25.25,22.89,21.54,16.59,15.62,15.88,24.2,26.37,27.88,37.03,53.21,54.38,54.52,38.28,27.44,19.93
56.85,66.97,66.13,64.09,56.8,48.15,41.62,29.94,23.1,18.15,18.33,25.75,30.39,25.71,17.14,13.97
23.1,18.15,18.33,25.75,30.39,25.71,17.14,13.97,20.91,25.24,28.42,26.48,29.86,29.2,25.24,22.18
70.56,75.66,78.22,74.04,76.56,79.03,82.72,84.27,78.87,64.62,56.89,46.97,34.69,23.13,20.63,15.64
57.66,58.6,72.4,76.99,77.28,73.74,58.18,44.41,31.09,24.1,26.54,26.48,17.89,13.64,11.47,10.6
14.3,16.2,22.38,30.48,33.58,29.53,33.35,37.2,39.38,30.7,26.58,28.67,21.52,19.17,15.59,16.86
27.29,35.06,33.13,34.25,30.94,25.56,21.39,34.07,43,49.92,63.74,68.93,76.6,75.46,71.28,52.14
73.56,71.9,72.29,71.06,76.65,82.78,78.35,71.8,64.29,50.04,35.11,26.64,24.81,26.44,21.79,19.06
55.83,53.89,58.15,68.13,72.49,80.49,86.43,88.24,85,75.93,80,76.7,54.21,37.12,27.49,23.45
64.63,57.78,51.62,44.08,35.48,29.87,30.32,40.12,50.13,47.48,31.65,25.83,18.76,13.56,10.2,7.17
68.46,67.86,69.77,62.55,53.98,52.53,50.56,38.32,26.96,18.16,12.72,14.92,18.63,23.24,27.34,21.8
23.73,27.21,32.08,28.48,22.25,28.23,39.08,50.74,67.16,68.95,70.38,66.17,52.56,37.18,24.79,16.64
78.75,77.84,80.16,79.17,76.45,71.59,55.85,49.11,53.31,49.02,38.71,39.99,37.31,40.02,31.87,23.1
52.27,64.59,61.03,59.31,58.49,66.44,62.59,47.01,64.67,63.52,74.63,72.33,69.74,72.44,49.98,39.13
78.72,74.19,78.92,74.84,59.09,43.99,32.79,33.55,31.95,32.97,26.15,17.73,21.76,15.26,11.58,9.55
35.49,33.66,23.59,24.92,38.45,55.52,61.26,70.13,67.36,64.3,61.05,51.39,46.21,30.81,20.54,20.26
57.04,51.49,45.44,37.03,25.43,23.75,23.65,29.22,39.36,37.97,43.98,58.78,55.47,53.26,38.36,25.57
27.59,33.67,42.96,46.35,59.02,71.64,71.57,66.94,72.21,75.78,83.85,85.98,78.46,63.42,57.43,46.43
78.68,85.79,83.08,83.87,73.97,61.97,55.67,47.23,56.91,57.71,48.08,34.47,27.81,20.25,16.92,12.55
13.97,13.7,12.97,10.81,8.13,7.23,5.93,12.5,10.09,11.69,9.92,9.76,13.48,17.81,18.74,14.16
13.7,12.97,10.81,8.13,7.23,5.93,12.5,10.09,11.69,9.92,9.76,13.48,17.81,18.74,14.16,11.11
21.25,22.5,24.85,32.25,38.89,44.26,38.28,39.41,36,30.94,21.82,18.06,14.67,14.41,9.61,9.24
42.75,33.57,23.83,20.94,14.86,23.94,34.38,32.57,31.39,34.72,28.48,20.27,18.28,20.76,23.36,18.54
27.95,31.33,29.22,23.65,19.93,14.68,12.45,10.68,10.54,11.79,18.64,20.76,21.37,24.25,27.28,22.95
31.33,29.22,23.65,19.93,14.68,12.45,10.68,10.54,11.79,18.64,20.76,21.37,24.25,27.28,22.95,21.97
83.43,72.29,61.53,57.69,52.9,45.27,55.74,54.94,54.4,52.36,46.4,48.17,46.93,42.4,35.67,27.63
11.29,11.94,12.78,10.77,9.51,10.42,7.9,10.82,11.84,7.89,6.93,5.7,12.37,13.8,10.18,9.42
41.14,54.09,64.27,67.21,70.45,76.73,77.34,72.99,52.83,41.28,33.58,51.17,49.9,40.28,32.12,21.98
77.08,66.2,48.9,39.27,40.47,47.93,54.81,65.11,62.45,59.73,55.06,58.58,61.97,63.19,53.58,37.08
79.8,76.09,81.57,79.85,86.57,79.58,70.08,56.52,48.98,35.84,24.17,19.64,14.39,10.04,10.79,8.33
70.73,55.23,53.99,54.18,45.21,47.31,45.68,41.56,39.83,40.13,32.81,33.87,39.25,41.85,31.07,22.05
59.74,66.91,67.52,74.78,81.57,85.11,81.22,82.31,78.68,77.89,74.15,69.04,65.07,54.49,46.33,30.89
81.28,79.68,76,67.33,57.08,38.05,25.86,17.72,16.64,13.72,9.56,6.77,8.88,5.92,6.59,7.06
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
47.77,45.71,51.38,55.16,58.67,52.53,39.7,28.89,21.66,25.39,27.98,34.76,37.02,46.63,36.2,26.25
58.25,52.05,43.93,40.78,33.09,29.32,49.81,62.49,71.43,72.54,76.64,82.59,86.8,83.52,56.71,41.02
56.79,64.76,62.47,56.46,47.19,39.84,38.55,30.5,30.16,22.36,18.04,16.9,14.95,14.53,10.08,7.27
35.61,48.25,54.89,62.62,58.41,50.36,43.39,39.95,28.89,22.2,23.59,26.36,19.55,17.91,14.3,11.48
55.73,43.73,30.98,32.18,32.56,45.99,62.83,65.5,64.5,69.39,56.33,43.05,29.97,21.51,15.83,12.8
26.08,20.35,21.13,31.73,50.76,55.82,54.25,57.96,62.63,66.11,67.15,56.28,38.45,29.69,21.39,14.83
46.98,60.9,60.97,61.86,64.3,64.86,62.17,63.31,65.14,61.83,58.62,40.35,31.25,27.79,20.29,14.01
66.17,74.8,79.77,75.17,64.94,64.29,57.67,52.22,52.73,60.74,60.6,60.22,56.86,51.33,45.54,36.39
16.03,13.91,10.65,12.44,11.69,11.95,17.46,24.31,28.31,41.31,57.32,40.11,32.49,33.84,28.14,18.76
23.25,29.01,23.31,17.21,13.24,12.75,10.15,9,7.72,10.26,10.33,7.82,5.44,3.63,2.42,2.12
27.93,28.53,39.22,37.93,29.89,22.26,18.19,16.17,12.84,13.55,18.19,16.34,13,16.42,18.28,14.24
75.81,71.3,68.77,66.73,65.02,51.24,42.41,29.86,27.25,51.5,59.75,58.98,47.59,38.86,29.04,21.03
63.33,67.55,72.36,80.4,67.67,76.91,76.07,73.93,67.56,69.61,54.74,38.32,36.21,24.14,17.36,11.71
50,50,50,50,50,50,50,50,50,50,50,50,50,50,33.74,23.8
7.27,7.92,11.71,16.36,25.37,36.74,43.05,51.19,45.89,38.25,37.51,41.38,47.14,51.48,62.51,46.6
36.52,42.07,41.8,38.88,34.49,25.62,21.11,18.13,13.72,9.99,7.05,6.75,13.92,18.37,12.25,8.92
59.33,71.93,60.53,59.22,48.91,42.67,61.78,62.85,61.62,63.92,71.84,67.92,59.21,48.8,32.53,26.13
83.08,79.03,67.37,58.91,43.48,32.68,23.58,23.06,23.32,18.83,20.73,25.02,27.88,35.67,32.3,29.87
37.16,47.32,57.66,53.9,44.52,47.55,45.1,32.63,26.15,28.79,23.96,27.76,23.41,16.43,14.83,19.86
58.44,68.71,77.35,83.11,78.79,66.69,63.59,60.08,60.46,65.05,45.17,39.74,35.38,29.51,25.23,20.52
53.71,62.83,70.73,68.76,63.04,52.99,39.25,29.35,23.24,19.49,15.44,13.63,11.31,7.85,7.75,7.05
69.66,76.25,83.47,87.77,87.64,90.08,83.96,73.47,55.28,41.85,42.62,45.08,46.44,42.63,33.7,28.88
42.93,28.62,22.78,22.59,20.99,16.77,15.37,17.49,20.89,18.27,19.25,13.89,12.42,12.45,12.79,10.13
16.96,33.4,38.73,50.44,59.97,70.58,63.72,70.61,71.74,66.25,52.06,46.27,46.19,33.97,26.35,18.03
33.4,38.73,50.44,59.97,70.58,63.72,70.61,71.74,66.25,52.06,46.27,46.19,33.97,26.35,18.03,16.84
16.67,13.72,11.67,9.73,12.97,15.36,16.72,20.71,47.14,53.08,48.95,44.12,36.95,27.41,21.16,16.42
52.11,61.65,74.43,77.09,79.96,72.48,66.1,58.51,67.17,71.06,75.58,71.54,68.85,55.02,38.71,26.96
19.8,34.48,50.39,61.74,62.17,59.2,54.68,58.55,60.21,68.27,69.99,65.93,69.92,64.44,49.55,37.07
39.89,47.84,51.83,66.8,74.24,79.93,75.75,82.58,72.58,63.6,62.88,50.97,37.61,33.98,29.91,20.54
51.83,66.8,74.24,79.93,75.75,82.58,72.58,63.6,62.88,50.97,37.61,33.98,29.91,20.54,18.04,13.84
95.3,90.15,87.95,88.42,84.56,89.71,81.63,65.66,57.45,44.55,34.3,31.55,24.97,25.46,17.03,15.32
56.8,64.75,76.5,76.36,71.6,65.93,59.57,52.84,36.54,30.48,30.83,29.4,24.33,24.89,16.59,19.23
65.53,72.3,78.94,78.32,74.13,68.74,66.88,71.17,56.52,38.1,26.85,20.02,19.52,18.65,12.72,9.82
48.06,60.7,66.73,73.44,73.65,76.6,79.75,85.57,78.14,54.06,49.16,48.39,38.17,28.41,24.28,16.3
31.6,26.29,19.78,15.49,18.31,21.6,20.44,19.78,20.62,36.38,36.79,35.84,27.13,22.43,20.87,15.29
18.11,18.19,12.13,11.99,9,15.22,14.14,14.1,12.09,15.47,18.7,17.43,13.77,15.17,10.11,6.88
26.68,22.72,21.32,33.19,44.66,44.23,29.72,27.2,27.63,30.61,29.01,24.36,21.08,29.95,35.27,29.64
17.38,17.42,25.97,34.49,28.38,19.59,19.35,20.4,19.62,21.16,16.3,11.48,11.97,8.41,6.95,6.74
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
46.3,55.65,64.45,59.21,59.13,55.66,57.62,65.76,67.17,69.78,64.91,75.02,74.12,82.75,73.57,49.05
49.52,40.95,45.82,47.21,42.58,53.32,47.59,58.28,67.13,61.99,52.82,40.96,27.75,19.84,17.75,12.76
12.26,10.22,13.83,16.24,20.86,30.33,53.12,62.2,72.31,81.28,76.61,76.02,67.67,72.6,53.77,35.85
60.1,69.23,72.08,67.5,58.43,47.99,41.99,29.61,27.05,18.88,17.71,27.86,38.78,38.42,28.14,19.76
59.81,64.23,65.58,62.31,55.43,39.33,26.78,22.09,15.74,12.18,17.48,26.91,36.72,35.09,34.96,26.93
51.77,58.47,56.9,53.58,37.77,39.28,56.22,52.38,56.1,52.69,41.63,40.76,38.15,27.16,26.33,19.28
32.73,28.72,26.04,30.58,28.12,30.48,33.9,38.29,33.15,36.08,26.2,35.75,39.96,37.39,25.76,19.1
28.72,26.04,30.58,28.12,30.48,33.9,38.29,33.15,36.08,26.2,35.75,39.96,37.39,25.76,19.1,14.91
26.13,30.75,31.61,42.37,53.25,64.24,60.68,63.12,68.01,78.67,74.32,76.63,79.87,72.94,52.33,37.45
68.01,56.62,43.3,41.31,29.95,22.43,17.51,16.01,17.3,19.2,24.72,22.6,23.12,27.82,28.51,20.43
29.59,22.48,18.39,13.72,13.31,12.73,12.93,15.55,19.42,20.59,33.58,27.7,24.75,18.58,16.09,11.88
58.76,46.64,33.23,32.82,32.81,47.47,46.31,42.87,39.02,37.12,34.37,49.72,58.95,65.19,56.94,41.94
28.73,21.78,20.01,15.05,40.03,52.94,45.29,41.86,32.07,34.3,23.67,17.97,14.84,10.08,8.54,6.05
46.32,49.99,41.49,45.35,45.88,54.4,64.16,73.49,67.29,52.7,37.33,33.08,31.89,33.56,24.56,16.81
38.37,35.44,24.4,18.76,14.69,21.83,22.22,34.17,36.36,26.71,25.26,27.4,19.04,15.63,10.42,7.27
73.79,67.38,61.59,64.54,74.09,72.47,76.52,82.42,79.13,84.8,74.77,59.57,40.49,33.94,27.22,20.88
61.45,61.47,59.12,60.5,44.61,34.09,24.01,24.54,23.93,23.54,19.03,17.92,19.5,16.43,15.24,11.18
53.72,54.79,36.53,31.55,23.68,40.54,44.67,49.63,57.77,54.01,59.07,55.32,46.66,33.43,22.29,20
67.67,54.18,42.26,29.12,25.24,21.83,24.49,27.49,25.63,29.57,43.74,50.15,50.54,38.32,27.77,19.18
47.11,59.14,57.8,60.32,71.63,76.54,72.42,70.5,73.11,71.52,72.12,76.41,70.24,60.16,42.37,32.74
77.77,81.22,78.31,69.08,58.97,52.2,41.87,32.96,33.34,30.1,29.95,29.13,37.37,55.47,53.65,36.63
66.4,60.78,61.2,57.29,43.75,34.29,29.91,25.17,42.83,49.13,44.06,46.46,47.5,42.03,31.94,27.66
51.15,50.87,36.92,31.69,24.48,18.83,15.18,23.85,27.16,25.69,21.08,22.46,24.87,32.47,39.62,32.92
23.45,22.86,15.66,15.15,12.7,12.85,16.39,13.76,12,13.25,11.54,10.7,11.87,10.88,9.18,6.12
58.9,57.88,53.52,48.61,45.16,36.94,32.19,33.3,34.6,27.94,20.08,18.04,16.83,12.51,14.64,13.83
69.97,75.89,77.25,72.33,54.77,40.38,28.49,22.11,16.79,13.16,8.88,6.3,8.1,6.83,10.7,8.07
20.68,14.2,28.33,40.27,42.26,45.5,45.68,46.46,42.03,32.97,26.04,23.51,21.5,28.47,26.4,23.55
56.39,55.26,50.12,58.25,58.32,67.86,71.21,68.69,64.27,50.88,40.17,33.75,23.46,22.88,22.95,15.82
85.1,87.69,89.57,83.72,75.6,69.89,66.07,62.55,58.61,48.14,34.55,25.99,25.98,28.96,29.85,24.38
73.95,59.95,43.85,31.61,24.63,27.94,23.04,18.35,17.85,20.66,29.25,29.95,29.53,29.93,23.23,22.58
18.35,20.57,20.3,15.6,11.31,11.2,10.15,7.35,13.75,26.63,37.44,45.85,44.96,39,27.7,20.13
9.95,9.65,12.71,15.36,18.15,17.72,16.4,15.08,10.05,12.92,30.2,46.9,52.82,40.98,30.19,20.58
44.99,54.44,66.19,65.97,71.11,71.99,79.55,79.78,81.34,85.51,85.24,80.86,68.95,70.34,57.97,38.65
54.3,63.82,54.86,41.44,39.98,40.88,41.61,44.81,48.38,46.02,58.45,64.2,68.17,61.02,56.65,45.96
82.87,81.73,78.12,75.66,73.19,72.81,64.27,61.95,51.91,35.35,30.22,22.2,26.59,24.76,21.77,19.78
84.96,75.82,72.43,72.2,73.39,81.43,82.42,75.52,50.67,35.51,29.99,25.01,22.13,18.6,12.4,9.54
29.4,21.58,22.69,23.31,16.79,19.37,18.71,20.41,23.79,28,27.39,30.43,20.71,15.41,12.96,10.92
38.14,26.04,26.35,25.06,33.16,52.46,61.45,58.56,52.87,46.77,38.41,32.88,24.05,20.25,13.73,10.28
29.6,30.57,29.19,26.08,18.88,12.9,11.55,8.34,8.92,11.16,9.16,7.66,5.58,12.52,9.73,9.34
42.21,28.51,27.74,20.76,15.96,13.94,14.07,12.43,13.43,25.67,29.05,27.85,24.28,25.1,17.31,12.29
28.51,27.74,20.76,15.96,13.94,14.07,12.43,13.43,25.67,29.05,27.85,24.28,25.1,17.31,12.29,12.8
60.36,53.73,48.16,61.48,56.1,41.74,38.21,40.49,47.67,46.36,34.46,24.73,17.89,12.79,9.22,7.5
46.03,32.5,30.34,23.51,31.08,30.27,22.17,28.89,34.33,41.15,54.37,57.62,65.18,57.99,44.32,32.42
20.16,28.11,46.32,50.15,59,59.79,59.86,53.51,50.3,35.56,24.52,25.9,27.56,31.71,29.94,27.43
40.33,43.37,60.93,71.81,71.73,65.39,56.71,47.66,45.27,31.19,33.75,26.62,21.39,22.57,15.17,15.5
45.77,44.82,33.19,34.22,25.48,22.68,16.61,16.58,21.2,36.93,48.5,54.74,50.26,43.21,28.81,22.26
11.95,9.83,10.75,12.97,16.45,15.58,16.25,33.86,33.78,34.48,35.71,32.63,44.06,35.35,36.1,24.31
26.61,23.3,22.37,24.32,17.59,15.47,21.47,20.2,18.38,16.68,11.7,14.06,15.35,11.44,12.26,14.7
50,50,50,50,50,62.5,43.34,29.78,21.31,16.06,13.44,9.35,10.93,7.81,5.21,5.08
56.92,56.72,39.29,39.16,41.29,48.64,61.07,61.95,50.93,47.29,51.53,43.35,37.39,28.65,27.18,25.44
82.65,82.01,77.44,69.48,65.3,72.13,67.83,65.35,56.77,44.1,38.49,25.66,18.42,13.6,12.67,10.96
74.84,79.69,82.44,78.88,76.74,76.41,68.36,58.83,53.47,38.8,31.04,30.16,20.52,14.52,11.58,9.39
76.76,79.19,84.44,85.82,86.46,89.15,80.02,73.57,49.58,37.26,33.48,33.53,42.05,42.58,30.39,23.93
40.6,29.91,21.14,14.81,13.84,12.4,14.79,14.8,13.08,18.48,36.43,47.69,56.65,57.94,54.42,37.45
33.33,35.41,43.41,62.02,68.16,67.42,76.2,81.91,87.94,61.87,43.63,34.76,29.58,26.86,19.5,15.71
19.28,25.52,24.81,29.02,32.99,42.13,55.33,52.07,53.27,45.04,34.39,33.64,36.71,45.9,50.97,36.92
64.09,67.86,70.65,78.52,75.15,83.01,82.35,78.82,79.4,79.79,82.25,56.94,39.28,32.47,22.36,15.89
59.41,49.08,41.17,38.73,34.93,37.59,46.9,45.09,38.51,40.74,31.95,24.21,21.96,22.06,19.66,13.69
43.04,58.42,62.82,72.15,73.77,78.12,54.9,46.15,36.05,29.93,26.46,26.58,24.63,26.38,22.07,15.42
23.28,34.78,45.04,56.32,58.66,68.27,71.4,62.5,50.11,43.69,47.23,54.17,45.05,38.28,27.93,19.87
24.48,32.35,39.71,50.58,56.12,52,42.36,42.08,43.15,36.94,25.24,20.23,14.31,15.79,16,12.38
53.55,62.15,65.71,63.73,60.54,62.24,52.6,47.84,40.54,35.21,36.93,54.11,61.38,49.56,37.98,28.19
47.32,48.99,60.11,66.98,66.19,72.74,67.7,56.15,41.67,35.83,26.09,19.6,15.54,13.03,9.68,8.62
60.89,53.05,41.88,30.99,31,29.48,26.93,21.38,26.45,33.02,33.73,36.9,48.02,40.96,32.21,24.41
74.07,64.03,52.73,43.49,43.08,39.52,28.26,25.35,18.78,18.23,12.15,12.27,8.18,11.95,10.37,8.25
67.37,61.92,55.32,50.52,55.39,64.06,67.13,71.5,69.76,65.37,52.5,49.51,57.08,68.76,64.26,44.51
57.42,46.49,32.97,41.81,50.22,61.89,66.77,68.86,73.98,77.1,64.07,48.86,33.15,26.01,25.67,21.78
27.07,19.37,13.11,11.35,11.32,12.54,14.57,10.55,12.66,24.25,35.75,45.91,45.33,44.07,30.14,20.09
39.52,43.77,30.08,26,24.24,28.23,28.47,23.73,23.51,16.88,23.24,31.7,44.07,32.32,21.55,20.81
47.18,35.58,32.54,24.11,21.14,15.51,16.2,24.97,21.38,25.05,35.03,34.36,35.91,26.07,19.96,15
52.29,62.34,62.14,52.21,51.45,51.54,47.29,40.34,40.74,52.35,61.77,64.86,70.43,69.64,56.24,42.49
14.34,11.71,8.71,7.91,13.08,23.34,26.52,28.91,39.13,38.13,44.96,57.58,59.28,57.06,41.39,30.35
28.28,29.82,21.34,14.33,13.47,14.35,16.67,19.83,24.71,34.85,38.31,40.26,46.42,32.89,23.5,15.67
26.9,32.35,32.98,30.21,20.34,18.13,21.87,27.05,31.66,40.57,41.65,41.16,27.79,22.73,15.39,10.69
68.4,74.94,64.13,58.72,55.51,46.39,33.47,30.54,27.56,18.96,14.54,16.87,18.58,17.85,17.23,11.64
61.71,60.99,66.71,70.52,57.51,57.24,51.31,50.11,47.17,50.76,43.19,32.21,22.56,23.86,17.55,12.31
61.61,59.64,55.93,49.86,49.41,45.41,33.41,24.34,19.65,23.17,38.49,54.83,61.55,67.6,54.96,39.51
59.72,50.12,62.67,71.72,80.58,83.53,82.17,81.99,81.69,83.51,69.83,59.23,40.65,27.61,19.42,13.18
23.76,28.43,23.97,21.93,23.44,24.71,27.79,36.63,37.57,37.82,30.17,29.69,24.05,21.65,19.93,14.37
72.59,65.42,61.36,57.57,63.44,64.22,51.76,47.71,39,29.79,24.25,21.43,15.9,12.01,9.12,7.21
73.97,68.43,66.63,59.13,68.5,73.16,70.89,76.13,70.69,76,68.97,52.8,40,29.06,24.74,17.74
38.37,51.08,58.03,62.84,58.38,59.97,58.93,53.44,41.71,32.9,23.83,18.95,16.08,17.5,13.71,9.14
76.04,76.67,60.26,49.62,36.6,28.1,20.93,19.56,15.7,13.18,9.17,7.83,5.74,4.31,11.3,10.3
74.39,74.65,83.1,77.89,73.45,63.99,57.89,49.49,45.11,50.82,50.55,43.58,34.15,25.27,20.61,14.49
10.6,10.86,10.54,11.96,9.9,7.37,10.17,13.35,18.94,25.1,31.84,35.97,42.57,40.99,29.61,23.23
50,50,50,50,50,50,50,50,50,50,50,50,50,50,38.76,35.62
79.73,80.51,84.23,80.4,83.23,72.6,65.79,63.85,58.71,39.14,36.19,28.12,19.93,20.99,18.05,16.53
40.83,33.51,28.11,31.24,27.67,23.73,33.68,36.56,36.92,30.99,23.93,21.72,36.66,32.65,24.75,17.47
74.53,71.66,57.23,46.36,34.83,29.93,33.24,32.24,41.47,37.54,35.26,41.77,36.47,29.93,30.36,27.24
52.31,58.02,43.78,36.05,28.35,20.13,20.47,19.26,16.16,13.6,12.2,25.55,27.73,28.44,27.46,20.1
8.81,6.79,5.79,5.2,6.92,7.15,8.11,7.52,30.94,45.11,45.85,50.7,43.94,39.63,29.01,21.4
23.05,22.78,23.11,16.57,17.6,29.9,29.35,28.98,20.05,14.88,10.65,10.51,10.28,10.04,9.1,10.4
49.87,43.55,31.45,23.95,18.88,20.7,16.26,40.37,52.22,54.36,42.55,37.15,35.23,40.28,32.41,24.82
29.07,21.59,19.07,13.52,15.06,16.19,20.04,26.44,41,54.33,64.36,69.44,70.29,56.23,38.88,28.86
29.99,35.9,42.98,50.48,54.56,66.67,70.48,70.67,65.99,62.29,50.72,38.39,28.28,19.65,14.46,10.7
23.2,23.19,24.79,26.41,18.07,12.79,16.12,20.55,23.46,20.24,15.8,14.21,10.19,7.96,6.96,4.9
22.39,45.88,58.72,61.14,65.46,73.67,77.89,80.91,80.24,71.96,72.65,69.75,64.6,49.4,38.98,26.17
82.25,79.71,74.88,81.2,85.49,73.83,72.07,61.53,48.27,45.59,48.3,48.82,52.84,56.03,39.04,31.22
52.71,53.78,54.49,51.93,45.95,32.59,21.97,17.54,12.89,12.13,11.86,12.05,16.22,19.27,25.9,22.63
37.8,34.79,28.98,22.1,21.84,18.24,25.6,49.3,61.6,67.47,68.34,58.22,51.24,47.62,37.32,27.53
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
